User ID,Name,Email,Wallet Address,Product Rating,Feature Liked Most,Feature Missing,Encountered Bugs,Recommend Product,Improvements Wanted,Date
USR-017,Gabriel Rossi,gabriel.rossi@milan-crypto.it,mn_addr_preprod1k9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpk9rq,4,Privacy claims clearly detailed,Direct bridge to mainnet,None,Yes,Preprod to Preview network toggle,2026-08-24
USR-018,Zoe Washington,zoe.washington@dc-ngo.org,mn_addr_preprod1y83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqky8fde,5,Beneficiary eligibility protection,Government audit export,None,Yes,Disaster logistics tracking status,2026-08-24
USR-019,Vikram Patel,vikram.patel@mumbai-tech.in,mn_addr_preprod1dcd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpd3kd,5,Quick 1-click transaction hub,Push notifications on claims,None,Yes,Webhook integrations for Slack/Discord,2026-08-25
USR-020,Nadia Chernova,nadia.chernova@kyiv-relief.ua,mn_addr_preprod1f94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkf4fec,5,Cryptographic proof verification,Urgent relief supply counter,None,Yes,Supply inventory tracking in relief hubs,2026-08-25
USR-021,Oscar Thorne,oscar.thorne@oxford-crypto.uk,mn_addr_preprod1h9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qph9rq,4,Compact smart contract integration,Gas fee breakdown display,None,Yes,Display estimated network fees,2026-08-25
USR-022,Ananya Sharma,ananya.sharma@delhi-innovate.in,mn_addr_preprod1z83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkz8fde,5,Zero data leaks to explorer,Social sharing without amount,None,Yes,1-click tweet donation proof,2026-08-26
USR-023,Benjamin Scott,benjamin.scott@austin-tech.us,mn_addr_preprod1acd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpa3kd,5,Preprod contract address visible,Testnet faucet link in navbar,None,Yes,Add faucet direct button in topnav,2026-08-26
USR-024,Linnea Berg,linnea.berg@oslo-humanity.no,mn_addr_preprod1e94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqke4fec,5,Dignified aid delivery model,Dark mode toggle,None,Yes,Optional dark theme for night usage,2026-08-26
USR-025,Mateo Fernandez,mateo.fernandez@bogota-crypto.co,mn_addr_preprod1u9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpu9rq,4,Speed of proof calculation,Mobile camera scanner,None,Yes,Camera QR scanner directly in browser,2026-08-27
USR-026,Kavita Nair,kavita.nair@kerala-relief.org,mn_addr_preprod1q83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkq8fde,5,Real-world flood relief use case,SMS fallback verification,None,Yes,Offline voucher generation,2026-08-27
USR-027,Tobias Meyer,tobias.meyer@zurich-zk.ch,mn_addr_preprod1lcd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpl3kd,5,Mathematical soundness of Compact,Audit report download,None,Yes,Formal verification summary in docs,2026-08-27
USR-028,Grace Adebayo,grace.adebayo@lagos-fintech.ng,mn_addr_preprod1a94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqka4fec,5,Clean warm aesthetic,USSD integration,None,Yes,Mobile money interoperability,2026-08-27
USR-029,Felipe Santos,felipe.santos@saopaulo-web3.br,mn_addr_preprod1s9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qps9rq,4,Lace DApp connector reliability,Portuguese translation,None,Yes,Multi-language selector,2026-08-28
USR-030,Evelyn Vance,evelyn.vance@toronto-crypto.ca,mn_addr_preprod1g83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkg8fde,5,Clear privacy claim section,Campaign creation wizard,None,Yes,User-submitted disaster campaigns,2026-08-28
USR-031,Hassan El-Sayed,hassan.elsayed@cairo-dev.eg,mn_addr_preprod1ncd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpn3kd,5,Public pool increment validation,Volunteer sign-up portal,None,Yes,Volunteer coordination dashboard,2026-08-28
USR-032,Olga Ivanova,olga.ivanova@prague-crypto.cz,mn_addr_preprod1o94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqko4fec,5,Smooth transaction execution,Leaderboard without donor names,None,Yes,Anonymous donor leaderboard,2026-08-29
USR-033,Samuel Chen,samuel.chen@singapore-vc.sg,mn_addr_preprod1d9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpd9rq,4,Institutional readiness,Multi-currency settlements,None,Yes,Support for enterprise treasury splits,2026-08-29
USR-034,Rachel Green,rachel.green@london-ngo.org.uk,mn_addr_preprod1t83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkt8fde,5,Disaster aid delivery speed,Donor impact reporting,None,Yes,Post-disaster impact metrics,2026-08-29
USR-035,Dmitri Volkov,dmitri.volkov@tallinn-tech.ee,mn_addr_preprod1mcd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpm3kd,5,Compact contract architecture,API endpoints for developers,None,Yes,REST API for external aid agencies,2026-08-30
USR-036,Priya Sen,priya.sen@calcutta-relief.in,mn_addr_preprod1u94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqku4fec,5,Transparent disaster campaigns,Regional disaster filters,None,Yes,Map-based campaign explorer,2026-08-30
USR-037,Lucas Morales,lucas.morales@santiago-dev.cl,mn_addr_preprod1f9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpf9rq,4,Fast wallet connection,Automatic network detection,None,Yes,Prompt to switch network if on Preview,2026-08-30
USR-038,Amira Mansour,amira.mansour@tunis-tech.tn,mn_addr_preprod1r83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkr8fde,5,Privacy preserving QR claims,Audio guide for claimants,None,Yes,Voice accessibility for claimants,2026-08-31
USR-039,Noah Miller,noah.miller@sydney-crypto.au,mn_addr_preprod1pcd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpp3kd,5,Instant transaction confirmation,Recurring aid commitments,None,Yes,Monthly shielded subscription,2026-08-31
USR-040,Zara Qureshi,zara.qureshi@lahore-web3.pk,mn_addr_preprod1z94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkz4fec,5,No personal data collected,FAQ section on landing page,None,Yes,Expandable FAQ accordion on home,2026-08-31
USR-041,Felix Weber,felix.weber@vienna-humanity.at,mn_addr_preprod1g9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpg9rq,4,Clear visual state changes,Historical tx log export,None,Yes,Export transaction history button,2026-09-01
USR-042,Sora Takahashi,sora.takahashi@kyoto-zk.jp,mn_addr_preprod1w83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkw8fde,5,Zero-knowledge circuit elegance,Performance profiling stats,None,Yes,Display client proving time in ms,2026-09-01
USR-043,Camila Ortiz,camila.ortiz@mexico-aid.mx,mn_addr_preprod1ycd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpy3kd,5,Clean typography and cards,Emergency hotline banner,None,Yes,Partner NGO emergency contact numbers,2026-09-01
USR-044,Arjun Reddy,arjun.reddy@hyderabad-tech.in,mn_addr_preprod1h94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkh4fec,5,Lace wallet auto-reconnect,Gas estimation badge,None,Yes,Display zero network gas fees on Preprod,2026-09-01
USR-045,Leila Haddad,leila.haddad@beirut-relief.lb,mn_addr_preprod1j9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpj9rq,5,Crucial for crisis-hit regions,Offline verification signatures,None,Yes,Pre-signed emergency voucher support,2026-09-02
USR-046,Stefan Larson,stefan.larson@helsinki-dev.fi,mn_addr_preprod1m83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkm8fde,4,Responsive on tablets/phones,Keyboard accessibility,None,Yes,Full keyboard shortcut navigation,2026-09-02
USR-047,Fatou Diallo,fatou.diallo@dakar-tech.sn,mn_addr_preprod1scd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qps3kd,5,Donor anonymity guarantee,Multi-beneficiary split tool,None,Yes,Split aid grant across family members,2026-09-02
USR-048,Aaron Ross,aaron.ross@seattle-crypto.com,mn_addr_preprod1w94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkw4fec,5,Speed of proof generation,Explorer link on tx success,None,Yes,Direct link to Preprod block explorer,2026-09-02
USR-049,Mina Al-Zahrani,mina.zahrani@riyadh-tech.sa,mn_addr_preprod1l9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpl9rq,5,Public accountability metrics,Corporate donation matching,None,Yes,Matching gift escrow smart contract,2026-09-02
USR-050,Kofi Mensah,kofi.mensah@accra-web3.gh,mn_addr_preprod1k83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkk8fde,5,Complete absence of spam data,Mobile camera scan for QR,None,Yes,Built-in webcam QR code scanner,2026-09-02
USR-051,Isabella Silva,isabella.silva@lisbon-crypto.pt,mn_addr_preprod1b83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkb8fde,5,Dual mode transaction hub,Email notifications for campaign,None,Yes,Subscription to disaster relief alerts,2026-09-02
USR-052,Tenzin Norbu,tenzin.norbu@himalaya-aid.org,mn_addr_preprod1q9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpq9rq,5,Dignified aid delivery model,Offline proof verification,None,Yes,Offline cryptographic key generation,2026-09-02
